Name,Title,Country,Standard Rating,Rapid Rating,Blitz Rating,Birth Year,Age
"Sorensen, Jan",IM,DEN,2377.0,2369.0,,1970.0,53.0
"Khubukshanov, Erdem",IM,Russia,2377.0,2460.0,2430.0,2007.0,16.0
"Lazov, Toni",IM,MKD,2377.0,2324.0,2335.0,2000.0,23.0
"Lipka, Juraj",IM,Slovakia,2377.0,2369.0,,1975.0,48.0
"Pantev, Veselin",IM,BUL,2377.0,2379.0,2402.0,1971.0,52.0
"Samsonkin, Artiom",IM,Canada,2377.0,2452.0,2487.0,1989.0,34.0
"Ahlander, Bjorn",IM,Sweden,2377.0,2429.0,,1963.0,60.0
"Elistratov, Semen",IM,Russia,2377.0,2288.0,2256.0,2000.0,23.0
"Mutschnik, Illya",IM,GER,2377.0,,,1985.0,38.0
"Tologon tegin, Semetei",IM,Kyrgyzstan,2376.0,2379.0,2258.0,1990.0,33.0
"Garza Marco, Sergio",IM,Spain,2376.0,2298.0,2337.0,1972.0,51.0
"Leisch, Lukas",IM,Austria,2376.0,2321.0,2289.0,2002.0,21.0
Sai Krishna G V,IM,India,2376.0,2382.0,2415.0,1996.0,27.0
"Vareille, Francois",IM,France,2376.0,2401.0,2368.0,1966.0,57.0
"Milikow, Yoav",IM,Israel,2376.0,2281.0,2407.0,2004.0,19.0
"D'Amore, Carlo",IM,Italy,2376.0,2456.0,2478.0,1964.0,59.0
"Haik, Aldo",IM,France,2375.0,,2365.0,1952.0,71.0
"Al Qudaimi, Basheer",IM,Yemen,2375.0,2390.0,2286.0,1984.0,39.0
"Milliet, Sophie",IM,France,2375.0,2320.0,2298.0,1983.0,40.0
"Kowalski, Igor",IM,Poland,2375.0,2248.0,2346.0,2001.0,22.0
"Llobell Cortell, Enrique",IM,Spain,2375.0,2360.0,2309.0,1985.0,38.0
"Suarez Uriel, Adrian",IM,Spain,2375.0,2255.0,2296.0,1994.0,29.0
"Kaspi, Alexander",IM,Israel,2375.0,2303.0,2312.0,1964.0,59.0
"Lee, Jun Hyeok",IM,South Korea,2375.0,2271.0,2288.0,1999.0,24.0
"Iakymov, Volodymyr",IM,Ukraine,2375.0,2407.0,2441.0,1986.0,37.0
"Suran, Jan",IM,Czech Republic,2375.0,2321.0,2439.0,1977.0,46.0
"Hayrapetyan, Arman Ash.",IM,Armenia,2375.0,2375.0,2325.0,1979.0,44.0
"Kaliksteyn, Alexander",IM,United States,2375.0,2421.0,2460.0,1975.0,48.0
"Kazakov, Konstantin",IM,Kazakhstan,2374.0,2299.0,2316.0,1993.0,30.0
"Ssegwanyi, Arthur",IM,Uganda,2374.0,2318.0,2260.0,1988.0,35.0
"Scheeren, Peter",IM,NED,2374.0,,,1955.0,68.0
"Palkovi, Jozsef",IM,Hungary,2374.0,,,1967.0,56.0
"Park, Evan",IM,United States,2374.0,,2394.0,2007.0,16.0
"Bratanov, Zsivko",IM,BUL,2374.0,2342.0,2367.0,1977.0,46.0
"Rojicek, Vojtech",IM,Czech Republic,2374.0,2420.0,,1990.0,33.0
"Managadze, Nikoloz",IM,Georgia,2374.0,2488.0,2291.0,1969.0,54.0
"Vitoux, Colomban",IM,France,2374.0,2376.0,2388.0,1985.0,38.0
"De Gleria, Francesco",IM,GER,2374.0,,2319.0,1979.0,44.0
"Perunovic, Miodrag",IM,Serbia,2373.0,2274.0,2381.0,1979.0,44.0
"Ivanov, Andrew",IM,Russia,2373.0,2274.0,2282.0,1988.0,35.0
"Varadi, Viktor",IM,Hungary,2373.0,2391.0,2344.0,1983.0,40.0
"Misailovic, Nebojsa",IM,Serbia,2373.0,2295.0,2330.0,1961.0,62.0
"Aswath, S",IM,India,2373.0,2234.0,2138.0,2008.0,15.0
"Nigalidze, Gaioz",IM,Georgia,2373.0,2459.0,2400.0,1989.0,34.0
"Mihajlov, Sebastian",IM,CRC,2373.0,2328.0,2478.0,1999.0,24.0
"Valmana Canto, Jaime",IM,Spain,2373.0,2347.0,2267.0,1990.0,33.0
"Vydeslaver, Alik",IM,Israel,2373.0,2382.0,2321.0,1975.0,48.0
"Camacho Collados, Jose",IM,Wales,2373.0,2334.0,2265.0,1988.0,35.0
"Van Eijk, Sander",IM,NED,2373.0,,,1986.0,37.0
"Csiszar, Csaba",IM,Hungary,2373.0,2295.0,2387.0,1972.0,51.0
"Bick, Gabriel James Koop",IM,United States,2373.0,,2466.0,1999.0,24.0
"Maatman, Nick",IM,NED,2373.0,,,1995.0,28.0
"Juswanto, Danny",IM,INA,2373.0,2329.0,2284.0,1959.0,64.0
"Figueredo Losada, Leonel",IM,Mexico,2373.0,2328.0,2326.0,1988.0,35.0
"Meszaros, Tamas",IM,Hungary,2373.0,2321.0,2397.0,1985.0,38.0
"Rubio Mejia, Luis Ignacio",IM,Spain,2373.0,2300.0,2263.0,1990.0,33.0
"Vucinic, Gojko",IM,Serbia,2372.0,2313.0,2256.0,1997.0,26.0
"Guo, Qi",IM,China,2372.0,2448.0,2338.0,1995.0,28.0
"Weiss, Christian",IM,Austria,2372.0,2392.0,2359.0,1973.0,50.0
"Marjanovic, Dejan",IM,Bosnia and Herzegovina,2372.0,2399.0,2438.0,1996.0,27.0
"Kopylov, Michael",IM,Ukraine,2372.0,2380.0,2375.0,1975.0,48.0
"Morawietz, Dieter",IM,GER,2372.0,2370.0,2294.0,1963.0,60.0
"Stephan, Victor",IM,France,2372.0,2297.0,2320.0,1991.0,32.0
"Musat, Adrian",IM,Romania,2372.0,2362.0,2407.0,1976.0,47.0
Srijit Paul,IM,India,2372.0,2282.0,2282.0,2001.0,22.0
"Pitl, Gregory",IM,GER,2372.0,,,1982.0,41.0
"Manninen, Marko",IM,Finland,2372.0,2363.0,,1970.0,53.0
"Shinkevich, Vitaly",IM,Russia,2372.0,2326.0,2321.0,1982.0,41.0
"Fries-Nielsen, Jens Ove",IM,DEN,2372.0,2419.0,,1960.0,63.0
"Mueller, Matthias",IM,GER,2372.0,,2293.0,1964.0,59.0
"Tanriverdi, Enes",IM,Turkey,2371.0,,,2004.0,19.0
"Quintin Navarro, Alberto",IM,Spain,2371.0,2310.0,2289.0,1995.0,28.0
"Savanovic, Aleksandar",IM,Bosnia and Herzegovina,2371.0,2397.0,2352.0,1973.0,50.0
"Ezat, Mohamed",IM,Egypt,2371.0,2369.0,2372.0,1978.0,45.0
"Tjiam, Dharma",IM,NED,2371.0,,,1970.0,53.0
"Lu, Maximillian",IM,United States,2371.0,2304.0,2333.0,2005.0,18.0
"Kiolbasa, Oliwia",IM,Poland,2371.0,2332.0,2313.0,2000.0,23.0
"Akshat, Khamparia",IM,India,2371.0,2347.0,2274.0,1989.0,34.0
"Novita, Anjas",IM,INA,2371.0,2287.0,2304.0,1979.0,44.0
"Garcia, Jhoel",IM,Peru,2371.0,2283.0,2233.0,1988.0,35.0
"Carmaciu, Lucian-Catalin",IM,Romania,2371.0,2392.0,2275.0,1980.0,43.0
"Jackson, James P",IM,England,2371.0,2308.0,2308.0,1991.0,32.0
Audi Ameya,IM,India,2371.0,2234.0,2237.0,1999.0,24.0
"Beikert, Guenther, Dr.",IM,GER,2370.0,2363.0,2317.0,1968.0,55.0
"Bernal Moro, Luis Javier",IM,Spain,2370.0,2346.0,2355.0,1971.0,52.0
"Saric, Sinisa",IM,Serbia,2370.0,2351.0,2314.0,1981.0,42.0
"Diaz Hollemaert, Nahuel",IM,URU,2370.0,2475.0,2468.0,1976.0,47.0
"Grabinsky, Aaron",IM,United States,2370.0,2335.0,2448.0,1998.0,25.0
"Gungl, Theo",IM,GER,2370.0,2252.0,2252.0,2001.0,22.0
"Aulia, Medina Warda",IM,INA,2369.0,2332.0,2269.0,1997.0,26.0
"Song, Edward",IM,United States,2369.0,,2262.0,1999.0,24.0
"Panelo, Marcelo",IM,Argentina,2369.0,2266.0,2291.0,1973.0,50.0
"Van Delft, Merijn",IM,NED,2369.0,2372.0,2377.0,1979.0,44.0
"Kourousis, Epameinondas",IM,Czech Republic,2369.0,2381.0,2252.0,1991.0,32.0
"Daulyte-Cornette, Deimante",IM,France,2369.0,2295.0,2280.0,1989.0,34.0
"Jakovljevic, Vlado",IM,Bosnia and Herzegovina,2369.0,2367.0,2238.0,1975.0,48.0
"Abdel Razik, Khaled",IM,Egypt,2369.0,2418.0,2440.0,1975.0,48.0
"Blahynka, Martin",IM,Czech Republic,2369.0,2269.0,2236.0,1998.0,25.0
"Van de Griendt, Jan Willem",IM,NED,2369.0,,2339.0,1970.0,53.0
"Korsunsky, Yuri",IM,Ukraine,2369.0,,,1967.0,56.0
"Rojas Keim, Luis",IM,CHI,2368.0,2346.0,2301.0,1975.0,48.0
"Wallace, John Paul",IM,Norway,2368.0,2379.0,2360.0,1976.0,47.0
"Mullick,Raahil",IM,India,2368.0,2245.0,2226.0,2007.0,16.0
"Cruz Lledo, Pablo",IM,Spain,2368.0,2372.0,2346.0,1995.0,28.0
"Khusenkhojaev, Muhammad",IM,Tajikistan,2368.0,2276.0,2283.0,1987.0,36.0
"Raykhman, Alexander",IM,GER,2368.0,2393.0,2397.0,1992.0,31.0
"Battulga, Namkhai",IM,MGL,2368.0,,2323.0,1985.0,38.0
"Aldama Degurnay, Dionisio",IM,Mexico,2368.0,,2393.0,1969.0,54.0
"Khader, Sami",IM,Jordan,2368.0,2329.0,2295.0,1972.0,51.0
"Van Wessel, Rudy",IM,NED,2368.0,,2286.0,1973.0,50.0
"Cekro, Ekrem",IM,Belgium,2368.0,2338.0,2428.0,1950.0,73.0
Shahil Dey,IM,India,2368.0,2235.0,2257.0,2007.0,16.0
"Martin Duque, Jesus",IM,Spain,2368.0,2392.0,2319.0,1996.0,27.0
"Bromann, Thorbjorn",IM,DEN,2367.0,2373.0,,1979.0,44.0
"Genocchio, Daniele",IM,Italy,2367.0,2408.0,2384.0,1981.0,42.0
"Cori T., Deysi",IM,Peru,2367.0,2268.0,2304.0,1993.0,30.0
"Jurcik, Martin",IM,Slovakia,2367.0,,,1989.0,34.0
"Chapman, Mark",IM,Australia,2367.0,,2317.0,1963.0,60.0
"Fayzullaev, Akmal",IM,Uzbekistan,2367.0,2293.0,2342.0,1991.0,32.0
"Hagara, Eduard",IM,Slovakia,2367.0,2421.0,2361.0,1979.0,44.0
"Fernandez Garcia, Jose Miguel",IM,Spain,2367.0,2328.0,2299.0,1993.0,30.0
"Djordjevic, Vuk",IM,Serbia,2367.0,2376.0,2425.0,2000.0,23.0
"Mandizha, Farai",IM,ZIM,2367.0,,2418.0,1985.0,38.0
"Chen, Ryo",IM,United States,2367.0,,2169.0,2010.0,13.0
"Arngrimsson, Dagur",IM,Iceland,2366.0,2387.0,2285.0,1987.0,36.0
"Matikozian, Andranik",IM,Armenia,2366.0,,,1979.0,44.0
Moksh Amit Doshi,IM,India,2366.0,2330.0,2306.0,2003.0,20.0
Manish Anto Cristiano F,IM,India,2366.0,2152.0,2310.0,2005.0,18.0
"Collas, Didier",IM,France,2366.0,2345.0,,1972.0,51.0
"Mehar, Chinna Reddy C.H.",IM,India,2366.0,2334.0,2318.0,1995.0,28.0
"Klauser, Markus",IM,SUI,2366.0,,,1958.0,65.0
"Granados Gomez, Manuel",IM,Spain,2366.0,2364.0,,1974.0,49.0
"Ondersteijn, Niels",IM,NED,2366.0,2401.0,2392.0,1984.0,39.0
"Llaneza Vega, Marcos",IM,Spain,2366.0,2422.0,2387.0,1987.0,36.0
"Saveliev, Alexei",IM,Russia,2366.0,2281.0,2257.0,1997.0,26.0
"Meinhardt, Maximilian",IM,GER,2366.0,,2388.0,1986.0,37.0
"Valdes Romero, Leonardo",IM,CRC,2366.0,2391.0,2425.0,1975.0,48.0
"Gronn, Atle",IM,Norway,2366.0,2337.0,2268.0,1971.0,52.0
"Wang, Kevin",IM,United States,2366.0,2346.0,,1997.0,26.0
"Gallego Jimenez, Victoriano",IM,Spain,2366.0,,,1969.0,54.0
"Varga, Peter",IM,Hungary,2366.0,2287.0,2361.0,1974.0,49.0
"Popovics, Adam",IM,Hungary,2365.0,2343.0,,1986.0,37.0
"Bruedigam, Martin",IM,GER,2365.0,2405.0,2382.0,1987.0,36.0
"Vuilleumier, Alexandre",IM,SUI,2365.0,2266.0,2266.0,1982.0,41.0
"Franic, Milan",IM,CRO,2365.0,,2337.0,1964.0,59.0
"Schuh, Dirk",IM,GER,2365.0,,2392.0,1979.0,44.0
"Sargsyan, Anna M.",IM,Armenia,2364.0,2296.0,2281.0,2001.0,22.0
"Anguix Garrido, Juan F.",IM,Spain,2364.0,,,1966.0,57.0
"Petrov, Jole",IM,CRO,2364.0,2414.0,2402.0,1976.0,47.0
"Ertan, Can",IM,Turkey,2364.0,2319.0,2336.0,1990.0,33.0
"Korneva, Marina",IM,Russia,2364.0,2138.0,2176.0,1986.0,37.0
"Bwalya, Gillan",IM,ZAM,2364.0,2311.0,2368.0,1988.0,35.0
Kulkarni Bhakti,IM,India,2364.0,2273.0,2198.0,1992.0,31.0
"Tao, Trevor",IM,Australia,2364.0,2355.0,,1977.0,46.0
"Kuderinov, Kirill",IM,Kazakhstan,2364.0,2401.0,2422.0,1987.0,36.0
"Roselli Mailhe, Bernardo",IM,URU,2364.0,2442.0,2477.0,1965.0,58.0
"Micic, Cedomir",IM,Serbia,2364.0,,,1968.0,55.0
"Langrock, Hannes",IM,GER,2364.0,2350.0,2261.0,1983.0,40.0
"Dolezal, Cristian",IM,Argentina,2363.0,2316.0,2316.0,1973.0,50.0
"Silva, David",IM,ANG,2363.0,2423.0,2418.0,1998.0,25.0
"Benkovic, Petar",IM,Serbia,2363.0,2349.0,2426.0,1980.0,43.0
"Cardon, Helmut",IM,NED,2363.0,,,1963.0,60.0
"Nomin-Erdene, Davaademberel",IM,MGL,2363.0,2286.0,2299.0,2000.0,23.0
"Nazari, Arad",IM,IRI,2363.0,2200.0,2100.0,2004.0,19.0
"Vaznonis, Vytautas",IM,Lithuania,2363.0,2269.0,2289.0,1986.0,37.0
"Lejarre, Ludovic",IM,France,2363.0,2375.0,,1976.0,47.0
"Koziak, Vitali",IM,Ukraine,2363.0,2305.0,2228.0,1975.0,48.0
Dushyant Sharma,IM,India,2363.0,2198.0,2163.0,2003.0,20.0
"Arsovic, Zoran",IM,Serbia,2362.0,2360.0,2308.0,1967.0,56.0
"Sirosh, Ilja",IM,Estonia,2362.0,2288.0,2288.0,1998.0,25.0
"Milosevic, Milos",IM,Serbia,2362.0,2379.0,2130.0,2003.0,20.0
"Loifenfeld, Jakov",IM,Russia,2362.0,,,1949.0,74.0
"Buscara, Sevan",IM,France,2362.0,2378.0,2367.0,1992.0,31.0
"Vassallo Barroche, Mauricio",IM,Spain,2362.0,2424.0,2265.0,1966.0,57.0
"Gasimov, Parviz",IM,Azerbaijan,2362.0,2247.0,2225.0,2000.0,23.0
"Meszaros, Michal",IM,Slovakia,2362.0,,,1987.0,36.0
"Pakhomov, Egor",IM,Russia,2362.0,2444.0,2387.0,1993.0,30.0
"Alonso Bouza, Julio Javier",IM,Cuba,2362.0,2328.0,2392.0,1989.0,34.0
"Sarakauskas, Gediminas",IM,Lithuania,2361.0,2348.0,2343.0,1977.0,46.0
"Sideifzade, Fikret",IM,Azerbaijan,2361.0,,,1952.0,71.0
"Rosen, Eric",IM,United States,2361.0,2363.0,2346.0,1993.0,30.0
"Mulyar, Michael",IM,United States,2361.0,,,1978.0,45.0
"Gilmanov, Mansur",IM,FIDE,2361.0,,2377.0,1990.0,33.0
"Miedema, David",IM,NED,2360.0,2322.0,2303.0,1989.0,34.0
"David, Alexandru-Vasile",IM,Romania,2360.0,2427.0,2354.0,1997.0,26.0
"Wegner, Hannu",IM,GER,2360.0,,,1967.0,56.0
"Joecks, Christian",IM,GER,2360.0,,,1967.0,56.0
"Pogosyan, Stefan",IM,Armenia,2360.0,2421.0,2374.0,2004.0,19.0
"Ibadov, Dashgyn",IM,FIDE,2360.0,2208.0,2183.0,1997.0,26.0
"Nguyen, Van Thanh",IM,Vietnam,2359.0,2444.0,2374.0,1992.0,31.0
"Bivol, Alina",IM,FIDE,2359.0,2257.0,2250.0,1996.0,27.0
"Richter, Christian",IM,GER,2359.0,2346.0,2384.0,1978.0,45.0
"Ajay Krishna, S",IM,India,2359.0,2228.0,2245.0,1999.0,24.0
"Khoroshev, Nikita",IM,Uzbekistan,2359.0,2253.0,2354.0,1992.0,31.0
"Gatineau, Yovann",IM,France,2358.0,2333.0,2283.0,2002.0,21.0
"Pershin, Denis",IM,Russia,2358.0,2278.0,2274.0,1997.0,26.0
"Zilberstein, Dmitry",IM,United States,2358.0,,,1979.0,44.0
"Ali, Muhammad Lutfi",IM,INA,2358.0,2367.0,2273.0,1997.0,26.0
"Andersson, Tommy",IM,Sweden,2358.0,,2469.0,1978.0,45.0
"Schaefer, Markus",IM,GER,2358.0,,2411.0,1969.0,54.0
"Cyfka, Karina",IM,Poland,2358.0,2248.0,2241.0,1987.0,36.0
"Griffith, Kyron",IM,United States,2358.0,2342.0,2269.0,1994.0,29.0
"Middelburg, Tom",IM,New Zealand,2358.0,,,1980.0,43.0
"Pacheco, Marco",IM,Peru,2357.0,2305.0,2284.0,1983.0,40.0
"Umetsubo, Cesar Hidemitsu",IM,Brazil,2357.0,2390.0,2274.0,1984.0,39.0
"Kozhuharov, Spas",IM,BUL,2357.0,2396.0,2373.0,1980.0,43.0
"Carlsson, Ludvig",IM,Sweden,2357.0,2291.0,2364.0,2003.0,20.0
"Ozen, Bahadir",IM,Turkey,2357.0,2349.0,2503.0,2000.0,23.0
"Kerigan, Demre",IM,Turkey,2357.0,,2398.0,1993.0,30.0
"Kashtanov, Ruslan",IM,Russia,2357.0,2201.0,2263.0,1979.0,44.0
"Hautot, Stephane",IM,Belgium,2356.0,2342.0,2371.0,1980.0,43.0
"Lewtak, Damian",IM,Poland,2356.0,2178.0,2261.0,1995.0,28.0
"Garayev, Kanan",IM,Azerbaijan,2356.0,2264.0,2264.0,2002.0,21.0
"Figura, Atila Gajo",IM,GER,2356.0,2407.0,2423.0,1989.0,34.0
"Ippolito, Dean",IM,United States,2356.0,,,1978.0,45.0
"Li, Ben",IM,United States,2356.0,,2267.0,2002.0,21.0
"Golubovic, Boris",IM,CRO,2356.0,2376.0,2298.0,1973.0,50.0
"Kalegin, Evgenij",IM,Russia,2356.0,2253.0,2243.0,1954.0,69.0
"Roser, Kevin",IM,France,2356.0,2320.0,2335.0,1979.0,44.0
"Guido, Flavio",IM,Italy,2356.0,2369.0,,1963.0,60.0
"Kryvolapov, Kostiantyn",IM,Ukraine,2356.0,2327.0,,1962.0,61.0
"Pallardo Lozoya, Jose Vicente",IM,Spain,2356.0,2391.0,2316.0,1988.0,35.0
"Panesso Rivera, Henry",IM,COL,2356.0,2373.0,2371.0,1988.0,35.0
"Wang, Annie",IM,United States,2356.0,2324.0,2261.0,2002.0,21.0
"Arsovic, Goran",IM,Serbia,2356.0,2376.0,2288.0,1967.0,56.0
"Perez Leiva, Jerzy Jesus",IM,Cuba,2355.0,2289.0,2303.0,2003.0,20.0
"Thinius, Marco",IM,GER,2355.0,,,1968.0,55.0
"Leer-Helgesen, Bjarte",IM,Norway,2355.0,2373.0,2345.0,1978.0,45.0
"Hernandez Sanchez, Jairo Andres",IM,COL,2355.0,2297.0,2263.0,1995.0,28.0
"Koykka, Pekka",IM,Finland,2355.0,2329.0,,1990.0,33.0
"Wemmers, Xander",IM,NED,2355.0,2351.0,2332.0,1974.0,49.0
"Liu, Xiangyi",IM,Singapore,2355.0,2277.0,2323.0,2000.0,23.0
"Lagunow, Alexander",IM,GER,2355.0,2367.0,2343.0,1967.0,56.0
"Bosman, Michiel",IM,NED,2355.0,,2274.0,1969.0,54.0
"Mieles Palau, Daniel",IM,Ecuador,2355.0,2359.0,2344.0,1985.0,38.0
"Macak, Stefan",IM,Slovakia,2354.0,,2335.0,1985.0,38.0
"Zufic, Miroslav",IM,CRO,2354.0,2309.0,2396.0,1982.0,41.0
"Gulbas, Cemil",IM,Turkey,2354.0,2344.0,2452.0,1980.0,43.0
"Lemmers, Oscar",IM,NED,2354.0,,2342.0,1972.0,51.0
"Hasanzade, Toghrul",IM,Azerbaijan,2354.0,2382.0,2214.0,1997.0,26.0
"Bator, Robert",IM,Sweden,2354.0,,2373.0,1963.0,60.0
"Breutigam, Martin",IM,GER,2354.0,2338.0,2337.0,1965.0,58.0
"Melia, Salome",IM,Georgia,2354.0,2252.0,2272.0,1987.0,36.0
"Song, Julien",IM,France,2354.0,2271.0,2261.0,1993.0,30.0
"Tatar Kis, Szabolcs",IM,Hungary,2354.0,2341.0,,1973.0,50.0
"Pupo, Emilio",IM,COL,2354.0,,,1970.0,53.0
"Spalir, Jernej",IM,SLO,2354.0,2258.0,2322.0,1992.0,31.0
"Saiboulatov, Daniyal",IM,Belgium,2354.0,2342.0,2384.0,1970.0,53.0
"Marzolo, Cyril",IM,France,2354.0,2483.0,2358.0,1978.0,45.0
"Nanjo, Ryosuke",IM,Japan,2353.0,2290.0,2283.0,1988.0,35.0
"Thorfinnsson, Bjorn",IM,Iceland,2353.0,2418.0,2381.0,1979.0,44.0
"Willemze, Thomas",IM,NED,2353.0,,2434.0,1982.0,41.0
"Sattarov, Bobir",IM,Uzbekistan,2353.0,2333.0,2351.0,1995.0,28.0
"Biolek, Richard",IM,Czech Republic,2353.0,2405.0,2473.0,1970.0,53.0
"Casper, Thomas",IM,GER,2353.0,2348.0,2272.0,1960.0,63.0
"Padmini, Rout",IM,India,2353.0,2274.0,2302.0,1994.0,29.0
"Nyysti, Sampsa",IM,Finland,2353.0,2326.0,,1978.0,45.0
"Plotkin, Mark",IM,Canada,2353.0,2316.0,2384.0,1998.0,25.0
"Houska, Jovanka",IM,England,2352.0,2295.0,2315.0,1980.0,43.0
"Bosboom, Manuel",IM,NED,2352.0,,2373.0,1963.0,60.0
"Lacasa Diaz, Jose Antonio",IM,Spain,2352.0,2322.0,2338.0,1973.0,50.0
"Langheinrich, Ferenc",IM,GER,2352.0,2326.0,2381.0,1983.0,40.0
"Ameir, Moheb",IM,Egypt,2352.0,2357.0,2314.0,1993.0,30.0
"Getz, Nicolai",IM,Norway,2352.0,2309.0,2263.0,1991.0,32.0
"Oltra Caurin, Ramon",IM,Spain,2352.0,2340.0,,1956.0,67.0
"Vlasenko, Miroslav",IM,Russia,2352.0,2259.0,2346.0,1984.0,39.0
"Battey, Alexander",IM,United States,2352.0,2357.0,,1986.0,37.0
"Sermier, Guillaume",IM,SUI,2352.0,2362.0,2398.0,1978.0,45.0
"Pastar, Slaven",IM,Bosnia and Herzegovina,2351.0,2311.0,2230.0,1994.0,29.0
"Doncea, Vladimir",IM,Romania,2351.0,2308.0,2241.0,1986.0,37.0
"Edelman, Daniel",IM,United States,2351.0,2360.0,,1969.0,54.0
"Nalbant, Tuna Onat",IM,Turkey,2351.0,2272.0,2272.0,2003.0,20.0
"Gschnitzer, Oswald, Dr.",IM,GER,2351.0,2330.0,2350.0,1966.0,57.0
"Prathamesh, Sunil Mokal",IM,India,2351.0,2366.0,,1983.0,40.0
"Fancsy, Imre",IM,Hungary,2351.0,2370.0,2349.0,1974.0,49.0
"Konopka, Michal",IM,Czech Republic,2351.0,2362.0,2314.0,1966.0,57.0
"Anwesh, Upadhyaya",IM,India,2350.0,2322.0,2321.0,1992.0,31.0
"Krivonosov, Oleg",IM,LAT,2350.0,2364.0,2421.0,1961.0,62.0
"Mammadova, Gulnar",IM,Azerbaijan,2350.0,2315.0,2247.0,1991.0,32.0
"Moutousis, Konstantinos",IM,GRE,2350.0,2432.0,,1971.0,52.0
"Teran Alvarez, Ismael",IM,Spain,2350.0,2372.0,2334.0,1972.0,51.0
"Wang, Tianqi",IM,United States,2350.0,2404.0,2327.0,1997.0,26.0
"Hernandez, Cristian Andres",IM,COL,2350.0,2396.0,2365.0,1996.0,27.0
Raahul V S,IM,India,2350.0,2252.0,2286.0,2003.0,20.0
"Lipinsky, Fabian",IM,GER,2350.0,,,1979.0,44.0
"Hnydiuk, Aleksander",IM,Poland,2350.0,2227.0,2374.0,1978.0,45.0
"Jerez Perez, Alfonso",IM,Spain,2350.0,2367.0,2375.0,1971.0,52.0
"Pavlovic, Dejan S",IM,Serbia,2350.0,2431.0,2338.0,1976.0,47.0
"Garcia Martin, Marta",IM,Spain,2350.0,2182.0,2170.0,2000.0,23.0
"Munguntuul, Batkhuyag",IM,MGL,2350.0,2322.0,2348.0,1987.0,36.0
"Shvayger, Yuliya",IM,Israel,2350.0,2242.0,2250.0,1994.0,29.0
"Sukandar, Irine Kharisma",IM,INA,2349.0,2343.0,2315.0,1992.0,31.0
"Skliarov, Viktor",IM,Ukraine,2349.0,2288.0,2304.0,1993.0,30.0
"Eggleston, David J",IM,England,2349.0,2474.0,2322.0,1987.0,36.0
"Pierrot, Facundo",IM,Argentina,2349.0,2411.0,2320.0,1975.0,48.0
"Lindberg, Bengt",IM,Sweden,2349.0,2365.0,2413.0,1960.0,63.0
"Hrabusa, Matej",IM,Slovakia,2349.0,2295.0,2253.0,1990.0,33.0
"Claverie, Christophe",IM,France,2349.0,2367.0,2300.0,1973.0,50.0
"Krishna Teja, N",IM,India,2349.0,2259.0,2269.0,1998.0,25.0
"Zvara, Petr",IM,Czech Republic,2349.0,2309.0,2332.0,1975.0,48.0
"Tissir, Mohamed",IM,Morocco,2349.0,2358.0,2458.0,1976.0,47.0
"Freitag, Manfred",IM,Austria,2349.0,2404.0,2311.0,1969.0,54.0
"Truskavetsky, Alexandr",IM,Russia,2348.0,2319.0,2210.0,1985.0,38.0
"Feletar, Darko",IM,CRO,2348.0,2349.0,2320.0,1967.0,56.0
"Thavandiran, Shiyam",IM,Canada,2348.0,2405.0,2354.0,1992.0,31.0
"Goldenberg, Igor",IM,Australia,2348.0,2342.0,2263.0,1969.0,54.0
"Schulz, Klaus-Juergen",IM,GER,2348.0,,2188.0,1960.0,63.0
"Cech, Pavel",IM,Czech Republic,2348.0,2372.0,2366.0,1974.0,49.0
"Gomez Fontal, Felix Manuel",IM,Cuba,2348.0,2381.0,2357.0,1962.0,61.0
"Reimanis, Ritvars",IM,LAT,2348.0,2290.0,2248.0,1991.0,32.0
"Benitah, Yohan",IM,France,2347.0,2397.0,2306.0,1979.0,44.0
"Zatonskih, Anna",IM,United States,2347.0,2266.0,2332.0,1978.0,45.0
"Langner, Ladislav",IM,Czech Republic,2347.0,2295.0,2346.0,1969.0,54.0
"Guichard, Pauline",IM,France,2347.0,2257.0,2281.0,1988.0,35.0
"Veiga, Jose Francisco R P Neves",IM,POR,2347.0,2260.0,2344.0,2003.0,20.0
"Lawton, Geoff W",IM,England,2347.0,2266.0,,1960.0,63.0
"Krizsany, Laszlo",IM,Hungary,2347.0,2273.0,2349.0,1971.0,52.0
"Quillan, Gary",IM,England,2347.0,2249.0,,1970.0,53.0
"Carrasco Martinez, Juan M.",IM,Spain,2347.0,2276.0,,1977.0,46.0
"Vinter-Schou, Uffe",IM,DEN,2346.0,2357.0,,1970.0,53.0
"Bodrozic, Tomislav",IM,GER,2346.0,2346.0,2292.0,1989.0,34.0
"Aabling-Thomsen, Jakob",IM,DEN,2346.0,,,1985.0,38.0
"Sagafos, Magne",IM,Norway,2346.0,2391.0,,1984.0,39.0
"Damjanovic, Vuk",IM,Serbia,2346.0,2360.0,2465.0,2006.0,17.0
"Berezjuk, Sergej",IM,Czech Republic,2346.0,2354.0,2319.0,1960.0,63.0
"Rodin, Dmitrij",IM,Russia,2346.0,2274.0,2179.0,1975.0,48.0
"Miljanic, Boro",IM,Montenegro,2346.0,2364.0,2252.0,1965.0,58.0
"Minero Pineda, Sergio",IM,CRC,2346.0,2372.0,2384.0,1974.0,49.0
"Spiess, Gunter",IM,GER,2346.0,2353.0,2356.0,1964.0,59.0
